R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,DAC,Vamp-avg(V),Vamp-avg(ADC)
DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,,,
1555,1550,1555,1549,1555,1548,1555,1550,1555,1548,1555,1547,1555,1550,1555,1550,1555,1549,1555,1548,1555,3.994232967,1548.9
1556,1550,1556,1552,1556,1549,1556,1548,1556,1549,1556,1550,1556,1550,1556,1550,1556,1549,1556,1550,1556,3.996295971,1549.7
1557,1549,1557,1552,1557,1551,1557,1549,1557,1549,1557,1551,1557,1550,1557,1550,1557,1551,1557,1551,1557,3.997843223,1550.3
1558,1551,1558,1545,1558,1549,1558,1553,1558,1552,1558,1550,1558,1551,1558,1550,1558,1551,1558,1552,1558,3.998101099,1550.4
1559,1551,1559,1550,1559,1554,1559,1552,1559,1553,1559,1552,1559,1554,1559,1554,1559,1552,1559,1556,1559,4.00429011,1552.8
1560,1553,1560,1554,1560,1548,1560,1554,1560,1554,1560,1554,1560,1554,1560,1554,1560,1553,1560,1552,1560,4.004805861,1553
1561,1555,1561,1553,1561,1554,1561,1554,1561,1555,1561,1555,1561,1555,1561,1551,1561,1555,1561,1555,1561,4.007900366,1554.2
1562,1559,1562,1555,1562,1556,1562,1558,1562,1561,1562,1557,1562,1556,1562,1557,1562,1555,1562,1555,1562,4.014863004,1556.9
1563,1558,1563,1557,1563,1557,1563,1557,1563,1553,1563,1557,1563,1556,1563,1556,1563,1561,1563,1558,1563,4.015120879,1557
1564,1563,1564,1558,1564,1558,1564,1558,1564,1550,1564,1558,1564,1557,1564,1557,1564,1557,1564,1563,1564,4.017441758,1557.9
1565,1558,1565,1559,1565,1558,1565,1559,1565,1558,1565,1558,1565,1559,1565,1558,1565,1557,1565,1559,1565,4.01847326,1558.3
1566,1560,1566,1560,1566,1560,1566,1563,1566,1561,1566,1559,1566,1560,1566,1560,1566,1559,1566,1560,1566,4.023372894,1560.2
1567,1559,1567,1560,1567,1562,1567,1561,1567,1559,1567,1565,1567,1559,1567,1562,1567,1564,1567,1559,1567,4.025435897,1561
1568,1561,1568,1565,1568,1560,1568,1563,1568,1562,1568,1563,1568,1563,1568,1562,1568,1563,1568,1564,1568,4.029561905,1562.6
1569,1564,1569,1564,1569,1563,1569,1562,1569,1566,1569,1565,1569,1563,1569,1562,1569,1562,1569,1564,1569,4.031882784,1563.5
1570,1564,1570,1563,1570,1564,1570,1564,1570,1564,1570,1564,1570,1561,1570,1564,1570,1563,1570,1564,1570,4.031882784,1563.5
1571,1563,1571,1565,1571,1565,1571,1564,1571,1565,1571,1565,1571,1565,1571,1566,1571,1565,1571,1565,1571,4.035235165,1564.8
1572,1566,1572,1566,1572,1565,1572,1567,1572,1566,1572,1563,1572,1564,1572,1565,1572,1571,1572,1565,1572,4.037813919,1565.8
1573,1567,1573,1567,1573,1566,1573,1567,1573,1567,1573,1567,1573,1564,1573,1568,1573,1566,1573,1566,1573,4.039619048,1566.5
1574,1568,1574,1568,1574,1567,1574,1568,1574,1567,1574,1568,1574,1571,1574,1567,1574,1563,1574,1569,1574,4.042455678,1567.6
1575,1569,1575,1568,1575,1567,1575,1570,1575,1568,1575,1568,1575,1569,1575,1569,1575,1568,1575,1569,1575,4.044776557,1568.5
1576,1569,1576,1570,1576,1569,1576,1569,1576,1568,1576,1572,1576,1571,1576,1570,1576,1569,1576,1573,1576,4.048644689,1570
1577,1571,1577,1571,1577,1571,1577,1571,1577,1571,1577,1571,1577,1571,1577,1571,1577,1570,1577,1571,1577,4.050965568,1570.9
1578,1572,1578,1571,1578,1570,1578,1570,1578,1576,1578,1572,1578,1571,1578,1573,1578,1572,1578,1573,1578,4.053802198,1572
1579,1573,1579,1573,1579,1573,1579,1573,1579,1573,1579,1572,1579,1574,1579,1572,1579,1574,1579,1572,1579,4.056123077,1572.9
1580,1573,1580,1574,1580,1572,1580,1575,1580,1574,1580,1573,1580,1575,1580,1571,1580,1574,1580,1573,1580,4.057412454,1573.4
1581,1574,1581,1576,1581,1574,1581,1573,1581,1578,1581,1576,1581,1574,1581,1574,1581,1576,1581,1573,1581,4.061022711,1574.8
1582,1576,1582,1576,1582,1575,1582,1574,1582,1577,1582,1576,1582,1575,1582,1575,1582,1575,1582,1576,1582,4.062827839,1575.5
1583,1577,1583,1577,1583,1579,1583,1577,1583,1575,1583,1577,1583,1578,1583,1578,1583,1577,1583,1576,1583,4.066953846,1577.1
1584,1577,1584,1579,1584,1579,1584,1577,1584,1577,1584,1578,1584,1577,1584,1577,1584,1577,1584,1577,1584,4.067985348,1577.5
1585,1578,1585,1579,1585,1579,1585,1580,1585,1580,1585,1578,1585,1576,1585,1577,1585,1579,1585,1579,1585,4.070564103,1578.5
1586,1579,1586,1579,1586,1580,1586,1579,1586,1580,1586,1578,1586,1580,1586,1579,1586,1579,1586,1580,1586,4.072627106,1579.3
1587,1580,1587,1581,1587,1580,1587,1582,1587,1580,1587,1581,1587,1580,1587,1581,1587,1580,1587,1582,1587,4.076237363,1580.7
1588,1582,1588,1582,1588,1580,1588,1583,1588,1581,1588,1581,1588,1581,1588,1581,1588,1580,1588,1581,1588,4.07752674,1581.2
1589,1583,1589,1584,1589,1586,1589,1582,1589,1583,1589,1583,1589,1581,1589,1582,1589,1583,1589,1581,1589,4.081652747,1582.8
1590,1586,1590,1584,1590,1582,1590,1582,1590,1584,1590,1583,1590,1584,1590,1584,1590,1584,1590,1581,1590,4.0832,1583.4
1591,1584,1591,1584,1591,1585,1591,1583,1591,1584,1591,1584,1591,1583,1591,1586,1591,1582,1591,1581,1591,4.083715751,1583.6
1592,1585,1592,1586,1592,1584,1592,1586,1592,1586,1592,1585,1592,1584,1592,1585,1592,1586,1592,1586,1592,4.088099634,1585.3
1593,1588,1593,1585,1593,1587,1593,1586,1593,1586,1593,1587,1593,1586,1593,1586,1593,1586,1593,1575,1593,4.087841758,1585.2
1594,1587,1594,1587,1594,1585,1594,1586,1594,1589,1594,1586,1594,1588,1594,1588,1594,1587,1594,1587,1594,4.092483516,1587
1595,1589,1595,1587,1595,1589,1595,1588,1595,1587,1595,1588,1595,1588,1595,1588,1595,1589,1595,1589,1595,4.095578022,1588.2
1596,1591,1596,1590,1596,1591,1596,1590,1596,1587,1596,1591,1596,1588,1596,1590,1596,1589,1596,1587,1596,4.098672527,1589.4
1597,1590,1597,1572,1597,1590,1597,1591,1597,1589,1597,1589,1597,1591,1597,1588,1597,1592,1597,1591,1597,4.095835897,1588.3
1598,1592,1598,1591,1598,1591,1598,1591,1598,1594,1598,1591,1598,1591,1598,1591,1598,1592,1598,1592,1598,4.104345788,1591.6
1599,1594,1599,1593,1599,1589,1599,1593,1599,1592,1599,1594,1599,1592,1599,1593,1599,1592,1599,1593,1599,4.106666667,1592.5
1600,1598,1600,1593,1600,1593,1600,1593,1600,1595,1600,1593,1600,1591,1600,1593,1600,1592,1600,1593,1600,4.108987546,1593.4
1601,1593,1601,1594,1601,1595,1601,1597,1601,1594,1601,1593,1601,1595,1601,1595,1601,1596,1601,1593,1601,4.111824176,1594.5
1602,1598,1602,1594,1602,1596,1602,1599,1602,1596,1602,1574,1602,1596,1602,1596,1602,1596,1602,1598,1602,4.111308425,1594.3
1603,1597,1603,1596,1603,1596,1603,1595,1603,1595,1603,1596,1603,1597,1603,1597,1603,1597,1603,1595,1603,4.115950183,1596.1
1604,1603,1604,1598,1604,1597,1604,1596,1604,1598,1604,1598,1604,1598,1604,1598,1604,1599,1604,1598,1604,4.121623443,1598.3
1605,1597,1605,1597,1605,1599,1605,1598,1605,1598,1605,1599,1605,1591,1605,1598,1605,1598,1605,1598,1605,4.119044689,1597.3
1606,1600,1606,1598,1606,1600,1606,1601,1606,1600,1606,1599,1606,1598,1606,1601,1606,1597,1606,1599,1606,4.124202198,1599.3
1607,1599,1607,1601,1607,1601,1607,1600,1607,1599,1607,1600,1607,1600,1607,1600,1607,1600,1607,1601,1607,4.126265201,1600.1
1608,1601,1608,1601,1608,1597,1608,1603,1608,1601,1608,1600,1608,1603,1608,1604,1608,1602,1608,1598,1608,4.128586081,1601
1609,1603,1609,1602,1609,1602,1609,1603,1609,1597,1609,1602,1609,1602,1609,1602,1609,1603,1609,1603,1609,4.13090696,1601.9
1610,1604,1610,1603,1610,1602,1610,1603,1610,1605,1610,1601,1610,1603,1610,1603,1610,1593,1610,1603,1610,4.131164835,1602
1611,1604,1611,1603,1611,1607,1611,1606,1611,1602,1611,1604,1611,1605,1611,1603,1611,1605,1611,1605,1611,4.137353846,1604.4
1612,1607,1612,1605,1612,1606,1612,1605,1612,1605,1612,1607,1612,1604,1612,1606,1612,1606,1612,1604,1612,4.140190476,1605.5
1613,1607,1613,1607,1613,1606,1613,1607,1613,1607,1613,1607,1613,1606,1613,1617,1613,1607,1613,1607,1613,4.146121612,1607.8
1614,1608,1614,1608,1614,1608,1614,1607,1614,1608,1614,1607,1614,1607,1614,1607,1614,1608,1614,1608,1614,4.145605861,1607.6
1615,1609,1615,1608,1615,1609,1615,1609,1615,1608,1615,1607,1615,1609,1615,1608,1615,1608,1615,1609,1615,4.147668864,1608.4
1616,1610,1616,1608,1616,1609,1616,1609,1616,1609,1616,1609,1616,1610,1616,1609,1616,1609,1616,1610,1616,4.149731868,1609.2
1617,1609,1617,1610,1617,1611,1617,1612,1617,1611,1617,1610,1617,1606,1617,1611,1617,1611,1617,1609,1617,4.151794872,1610
1618,1611,1618,1612,1618,1612,1618,1611,1618,1611,1618,1611,1618,1610,1618,1613,1618,1613,1618,1619,1618,4.157726007,1612.3
1619,1612,1619,1614,1619,1613,1619,1611,1619,1612,1619,1611,1619,1612,1619,1613,1619,1613,1619,1613,1619,4.157983883,1612.4
1620,1613,1620,1614,1620,1613,1620,1614,1620,1615,1620,1613,1620,1614,1620,1613,1620,1615,1620,1614,1620,4.161594139,1613.8
1621,1614,1621,1614,1621,1613,1621,1615,1621,1613,1621,1615,1621,1611,1621,1614,1621,1614,1621,1614,1621,4.161336264,1613.7
1622,1616,1622,1615,1622,1615,1622,1616,1622,1616,1622,1615,1622,1615,1622,1615,1622,1615,1622,1617,1622,4.165978022,1615.5
1623,1617,1623,1616,1623,1618,1623,1616,1623,1616,1623,1614,1623,1615,1623,1609,1623,1616,1623,1616,1623,4.165462271,1615.3
1624,1617,1624,1617,1624,1618,1624,1617,1624,1619,1624,1617,1624,1617,1624,1618,1624,1618,1624,1617,1624,4.171135531,1617.5
1625,1618,1625,1618,1625,1617,1625,1620,1625,1618,1625,1619,1625,1618,1625,1618,1625,1615,1625,1620,1625,4.172682784,1618.1
1626,1620,1626,1619,1626,1620,1626,1623,1626,1620,1626,1620,1626,1619,1626,1620,1626,1618,1626,1618,1626,4.176808791,1619.7
1627,1620,1627,1620,1627,1620,1627,1620,1627,1620,1627,1621,1627,1621,1627,1620,1627,1619,1627,1621,1627,4.178098168,1620.2
1628,1621,1628,1622,1628,1619,1628,1622,1628,1622,1628,1621,1628,1621,1628,1622,1628,1623,1628,1621,1628,4.181192674,1621.4
1629,1622,1629,1623,1629,1623,1629,1621,1629,1622,1629,1624,1629,1621,1629,1622,1629,1622,1629,1623,1629,4.183513553,1622.3
1630,1623,1630,1624,1630,1624,1630,1624,1630,1623,1630,1623,1630,1623,1630,1623,1630,1622,1630,1627,1630,4.186865934,1623.6
1631,1624,1631,1625,1631,1624,1631,1622,1631,1626,1631,1625,1631,1625,1631,1625,1631,1624,1631,1625,1631,4.189186813,1624.5
1632,1625,1632,1626,1632,1631,1632,1623,1632,1621,1632,1625,1632,1626,1632,1625,1632,1626,1632,1625,1632,4.191249817,1625.3
1633,1627,1633,1621,1633,1623,1633,1626,1633,1626,1633,1627,1633,1629,1633,1627,1633,1626,1633,1627,1633,4.19279707,1625.9
1634,1629,1634,1627,1634,1626,1634,1627,1634,1625,1634,1628,1634,1627,1634,1628,1634,1628,1634,1627,1634,4.196149451,1627.2
1635,1629,1635,1627,1635,1628,1635,1629,1635,1628,1635,1627,1635,1628,1635,1626,1635,1627,1635,1629,1635,4.197696703,1627.8
1636,1631,1636,1629,1636,1628,1636,1629,1636,1629,1636,1629,1636,1629,1636,1629,1636,1630,1636,1630,1636,4.201564835,1629.3
1637,1631,1637,1630,1637,1630,1637,1630,1637,1630,1637,1629,1637,1631,1637,1630,1637,1631,1637,1624,1637,4.202338462,1629.6
1638,1633,1638,1632,1638,1631,1638,1631,1638,1632,1638,1633,1638,1632,1638,1631,1638,1630,1638,1631,1638,4.207495971,1631.6
1639,1633,1639,1632,1639,1633,1639,1633,1639,1632,1639,1633,1639,1633,1639,1633,1639,1630,1639,1632,1639,4.209558974,1632.4
1640,1633,1640,1632,1640,1634,1640,1633,1640,1633,1640,1632,1640,1634,1640,1634,1640,1635,1640,1633,1640,4.211879853,1633.3
1641,1635,1641,1634,1641,1635,1641,1635,1641,1632,1641,1635,1641,1634,1641,1635,1641,1635,1641,1635,1641,4.214974359,1634.5
1642,1635,1642,1636,1642,1635,1642,1636,1642,1637,1642,1639,1642,1635,1642,1635,1642,1637,1642,1635,1642,4.218842491,1636
1643,1638,1643,1637,1643,1636,1643,1637,1643,1635,1643,1635,1643,1635,1643,1638,1643,1637,1643,1637,1643,4.220131868,1636.5
1644,1637,1644,1637,1644,1638,1644,1638,1644,1637,1644,1638,1644,1639,1644,1639,1644,1637,1644,1637,1644,4.223226374,1637.7
1645,1638,1645,1638,1645,1639,1645,1638,1645,1639,1645,1637,1645,1641,1645,1641,1645,1638,1645,1638,1645,4.225805128,1638.7
1646,1640,1646,1640,1646,1637,1646,1640,1646,1639,1646,1639,1646,1640,1646,1637,1646,1640,1646,1639,1646,4.22683663,1639.1
1647,1643,1647,1641,1647,1641,1647,1641,1647,1641,1647,1630,1647,1638,1647,1637,1647,1638,1647,1638,1647,4.226063004,1638.8
1648,1642,1648,1641,1648,1641,1648,1642,1648,1641,1648,1642,1648,1641,1648,1647,1648,1641,1648,1639,1648,4.233541392,1641.7
1649,1644,1649,1641,1649,1641,1649,1642,1649,1643,1649,1641,1649,1643,1649,1643,1649,1641,1649,1644,1649,4.235088645,1642.3
1650,1643,1650,1643,1650,1644,1650,1644,1650,1643,1650,1642,1650,1644,1650,1643,1650,1644,1650,1643,1650,4.237667399,1643.3
1651,1645,1651,1644,1651,1643,1651,1643,1651,1645,1651,1643,1651,1644,1651,1645,1651,1646,1651,1643,1651,4.239730403,1644.1
1652,1643,1652,1645,1652,1645,1652,1645,1652,1649,1652,1645,1652,1643,1652,1644,1652,1646,1652,1645,1652,4.242051282,1645
1653,1646,1653,1646,1653,1645,1653,1648,1653,1647,1653,1646,1653,1646,1653,1647,1653,1647,1653,1646,1653,4.245661538,1646.4
1654,1645,1654,1647,1654,1648,1654,1648,1654,1648,1654,1646,1654,1647,1654,1648,1654,1647,1654,1648,1654,4.247724542,1647.2
1655,1648,1655,1648,1655,1648,1655,1648,1655,1646,1655,1649,1655,1648,1655,1649,1655,1648,1655,1646,1655,4.249271795,1647.8
1656,1649,1656,1649,1656,1648,1656,1649,1656,1650,1656,1649,1656,1649,1656,1650,1656,1649,1656,1649,1656,4.252624176,1649.1
1657,1649,1657,1651,1657,1651,1657,1650,1657,1651,1657,1649,1657,1651,1657,1648,1657,1650,1657,1651,1657,4.25520293,1650.1
1658,1651,1658,1652,1658,1654,1658,1651,1658,1653,1658,1651,1658,1652,1658,1652,1658,1651,1658,1652,1658,4.259844689,1651.9
1659,1650,1659,1651,1659,1652,1659,1652,1659,1652,1659,1650,1659,1652,1659,1652,1659,1652,1659,1653,1659,4.259071062,1651.6
1660,1654,1660,1657,1660,1651,1660,1654,1660,1653,1660,1653,1660,1652,1660,1654,1660,1653,1660,1654,1660,4.263970696,1653.5
1661,1654,1661,1655,1661,1655,1661,1649,1661,1654,1661,1653,1661,1655,1661,1654,1661,1654,1661,1654,1661,4.264486447,1653.7
1662,1656,1662,1655,1662,1659,1662,1657,1662,1655,1662,1655,1662,1657,1662,1657,1662,1655,1662,1655,1662,4.270675458,1656.1
1663,1657,1663,1656,1663,1655,1663,1656,1663,1656,1663,1657,1663,1656,1663,1656,1663,1656,1663,1658,1663,4.271191209,1656.3
1664,1667,1664,1657,1664,1658,1664,1656,1664,1657,1664,1657,1664,1657,1664,1657,1664,1657,1664,1658,1664,4.275832967,1658.1
1665,1657,1665,1657,1665,1661,1665,1659,1665,1657,1665,1658,1665,1657,1665,1658,1665,1658,1665,1659,1665,4.275832967,1658.1
1666,1660,1666,1659,1666,1659,1666,1660,1666,1659,1666,1660,1666,1661,1666,1659,1666,1660,1666,1660,1666,4.279958974,1659.7
1667,1661,1667,1661,1667,1660,1667,1660,1667,1659,1667,1656,1667,1660,1667,1658,1667,1662,1667,1661,1667,4.28021685,1659.8
1668,1661,1668,1662,1668,1661,1668,1662,1668,1660,1668,1661,1668,1661,1668,1662,1668,1661,1668,1661,1668,4.283827106,1661.2
1669,1661,1669,1662,1669,1662,1669,1662,1669,1661,1669,1661,1669,1662,1669,1660,1669,1663,1669,1663,1669,4.285116484,1661.7
1670,1662,1670,1664,1670,1662,1670,1660,1670,1662,1670,1661,1670,1663,1670,1665,1670,1662,1670,1664,1670,4.287179487,1662.5
1671,1666,1671,1664,1671,1665,1671,1663,1671,1664,1671,1668,1671,1663,1671,1678,1671,1665,1671,1665,1671,4.296463004,1666.1
1672,1664,1672,1668,1672,1666,1672,1664,1672,1666,1672,1666,1672,1665,1672,1665,1672,1665,1672,1669,1672,4.295689377,1665.8
1673,1666,1673,1667,1673,1666,1673,1671,1673,1664,1673,1665,1673,1660,1673,1667,1673,1666,1673,1666,1673,4.295689377,1665.8
1674,1667,1674,1671,1674,1666,1674,1669,1674,1669,1674,1667,1674,1667,1674,1667,1674,1668,1674,1668,1674,4.301104762,1667.9
1675,1668,1675,1669,1675,1666,1675,1669,1675,1669,1675,1667,1675,1667,1675,1670,1675,1669,1675,1668,1675,4.301878388,1668.2
1676,1669,1676,1670,1676,1670,1676,1671,1676,1669,1676,1672,1676,1670,1676,1672,1676,1668,1676,1669,1676,4.306520147,1670
1677,1671,1677,1670,1677,1672,1677,1670,1677,1671,1677,1668,1677,1671,1677,1670,1677,1670,1677,1674,1677,4.308325275,1670.7
1678,1669,1678,1671,1678,1672,1678,1669,1678,1672,1678,1682,1678,1662,1678,1671,1678,1671,1678,1672,1678,4.309356777,1671.1
1679,1672,1679,1672,1679,1674,1679,1672,1679,1673,1679,1672,1679,1669,1679,1676,1679,1672,1679,1672,1679,4.312709158,1672.4
1680,1673,1680,1676,1680,1673,1680,1671,1680,1675,1680,1674,1680,1673,1680,1674,1680,1673,1680,1673,1680,4.315545788,1673.5
1681,1675,1681,1675,1681,1674,1681,1675,1681,1675,1681,1674,1681,1674,1681,1676,1681,1673,1681,1676,1681,4.318640293,1674.7
1682,1676,1682,1676,1682,1677,1682,1675,1682,1675,1682,1674,1682,1677,1682,1675,1682,1674,1682,1675,1682,4.320445421,1675.4
1683,1676,1683,1675,1683,1678,1683,1676,1683,1676,1683,1673,1683,1677,1683,1684,1683,1676,1683,1676,1683,4.323797802,1676.7
1684,1675,1684,1677,1684,1680,1684,1678,1684,1677,1684,1677,1684,1677,1684,1675,1684,1679,1684,1674,1684,4.324313553,1676.9
1685,1678,1685,1679,1685,1677,1685,1678,1685,1678,1685,1679,1685,1679,1685,1679,1685,1679,1685,1677,1685,4.32792381,1678.3
1686,1679,1686,1680,1686,1680,1686,1679,1686,1679,1686,1678,1686,1680,1686,1678,1686,1678,1686,1678,1686,4.329471062,1678.9
1687,1680,1687,1680,1687,1680,1687,1681,1687,1680,1687,1681,1687,1683,1687,1680,1687,1680,1687,1681,1687,4.333854945,1680.6
1688,1683,1688,1683,1688,1681,1688,1683,1688,1681,1688,1681,1688,1682,1688,1680,1688,1682,1688,1680,1688,4.3364337,1681.6
1689,1683,1689,1682,1689,1680,1689,1681,1689,1684,1689,1684,1689,1682,1689,1683,1689,1683,1689,1681,1689,4.338238828,1682.3
1690,1686,1690,1683,1690,1684,1690,1683,1690,1684,1690,1683,1690,1683,1690,1689,1690,1685,1690,1682,1690,4.343138462,1684.2
1691,1683,1691,1687,1691,1685,1691,1682,1691,1685,1691,1685,1691,1685,1691,1684,1691,1685,1691,1685,1691,4.344169963,1684.6
1692,1685,1692,1686,1692,1684,1692,1689,1692,1685,1692,1685,1692,1684,1692,1685,1692,1688,1692,1685,1692,4.346748718,1685.6
1693,1686,1693,1684,1693,1687,1693,1688,1693,1687,1693,1686,1693,1687,1693,1685,1693,1687,1693,1679,1693,4.346748718,1685.6
1694,1687,1694,1687,1694,1687,1694,1687,1694,1687,1694,1687,1694,1686,1694,1686,1694,1687,1694,1688,1694,4.350101099,1686.9
1695,1687,1695,1688,1695,1689,1695,1688,1695,1689,1695,1691,1695,1686,1695,1689,1695,1689,1695,1688,1695,4.353969231,1688.4
1696,1689,1696,1688,1696,1691,1696,1690,1696,1690,1696,1690,1696,1690,1696,1691,1696,1688,1696,1688,1696,4.356805861,1689.5
1697,1690,1697,1688,1697,1689,1697,1689,1697,1691,1697,1689,1697,1691,1697,1691,1697,1693,1697,1691,1697,4.358610989,1690.2
1698,1691,1698,1692,1698,1695,1698,1691,1698,1681,1698,1690,1698,1692,1698,1690,1698,1691,1698,1691,1698,4.35912674,1690.4
1699,1692,1699,1692,1699,1693,1699,1692,1699,1691,1699,1693,1699,1692,1699,1691,1699,1692,1699,1692,1699,4.363252747,1692
1700,1689,1700,1693,1700,1693,1700,1691,1700,1704,1700,1691,1700,1693,1700,1693,1700,1695,1700,1693,1700,4.367120879,1693.5
1701,1695,1701,1693,1701,1694,1701,1693,1701,1693,1701,1694,1701,1693,1701,1692,1701,1694,1701,1695,1701,4.367378755,1693.6
1702,1695,1702,1696,1702,1694,1702,1706,1702,1696,1702,1695,1702,1695,1702,1695,1702,1694,1702,1695,1702,4.373825641,1696.1
1703,1697,1703,1696,1703,1697,1703,1694,1703,1693,1703,1696,1703,1695,1703,1694,1703,1697,1703,1698,1703,4.372794139,1695.7
1704,1697,1704,1697,1704,1696,1704,1697,1704,1697,1704,1697,1704,1697,1704,1696,1704,1698,1704,1697,1704,4.375888645,1696.9
1705,1696,1705,1699,1705,1698,1705,1696,1705,1699,1705,1697,1705,1699,1705,1699,1705,1698,1705,1694,1705,4.377435897,1697.5
1706,1699,1706,1700,1706,1700,1706,1699,1706,1699,1706,1699,1706,1700,1706,1701,1706,1699,1706,1698,1706,4.382335531,1699.4
1707,1700,1707,1701,1707,1699,1707,1698,1707,1700,1707,1699,1707,1700,1707,1701,1707,1700,1707,1701,1707,4.383624908,1699.9
1708,1701,1708,1701,1708,1700,1708,1701,1708,1703,1708,1702,1708,1705,1708,1700,1708,1701,1708,1702,1708,4.388008791,1701.6
1709,1702,1709,1703,1709,1703,1709,1702,1709,1700,1709,1703,1709,1703,1709,1702,1709,1702,1709,1701,1709,4.389298168,1702.1
1710,1703,1710,1702,1710,1703,1710,1702,1710,1705,1710,1703,1710,1703,1710,1702,1710,1703,1710,1702,1710,4.391103297,1702.8
1711,1704,1711,1705,1711,1706,1711,1703,1711,1705,1711,1704,1711,1706,1711,1705,1711,1703,1711,1702,1711,4.394971429,1704.3
1712,1706,1712,1707,1712,1706,1712,1705,1712,1705,1712,1705,1712,1704,1712,1702,1712,1706,1712,1705,1712,4.397034432,1705.1
1713,1705,1713,1707,1713,1707,1713,1707,1713,1706,1713,1706,1713,1707,1713,1706,1713,1704,1713,1705,1713,4.399355311,1706
1714,1708,1714,1707,1714,1708,1714,1705,1714,1708,1714,1708,1714,1708,1714,1707,1714,1706,1714,1708,1714,4.402707692,1707.3
1715,1708,1715,1708,1715,1708,1715,1708,1715,1704,1715,1708,1715,1713,1715,1708,1715,1707,1715,1707,1715,4.404254945,1707.9
1716,1710,1716,1711,1716,1708,1716,1709,1716,1709,1716,1701,1716,1709,1716,1709,1716,1707,1716,1713,1716,4.406060073,1708.6
1717,1711,1717,1709,1717,1711,1717,1710,1717,1705,1717,1709,1717,1710,1717,1709,1717,1710,1717,1709,1717,4.407865201,1709.3
1718,1709,1718,1712,1718,1711,1718,1718,1718,1712,1718,1711,1718,1711,1718,1711,1718,1713,1718,1712,1718,4.414827839,1712
1719,1713,1719,1712,1719,1712,1719,1711,1719,1712,1719,1713,1719,1712,1719,1711,1719,1711,1719,1710,1719,4.414054212,1711.7
1720,1711,1720,1712,1720,1712,1720,1714,1720,1712,1720,1714,1720,1714,1720,1713,1720,1714,1720,1714,1720,4.417406593,1713
1721,1713,1721,1714,1721,1712,1721,1714,1721,1714,1721,1713,1721,1714,1721,1713,1721,1715,1721,1714,1721,4.418953846,1713.6
1722,1715,1722,1715,1722,1714,1722,1715,1722,1715,1722,1715,1722,1716,1722,1715,1722,1715,1722,1712,1722,4.421790476,1714.7
1723,1716,1723,1716,1723,1713,1723,1716,1723,1717,1723,1716,1723,1715,1723,1714,1723,1724,1723,1716,1723,4.425916484,1716.3
1724,1718,1724,1717,1724,1717,1724,1715,1724,1717,1724,1718,1724,1716,1724,1717,1724,1721,1724,1716,1724,4.428237363,1717.2
1725,1718,1725,1718,1725,1718,1725,1718,1725,1718,1725,1718,1725,1717,1725,1721,1725,1719,1725,1717,1725,4.430816117,1718.2
1726,1719,1726,1719,1726,1720,1726,1719,1726,1715,1726,1721,1726,1719,1726,1719,1726,1720,1726,1722,1726,4.433652747,1719.3
1727,1720,1727,1726,1727,1722,1727,1720,1727,1721,1727,1721,1727,1726,1727,1720,1727,1720,1727,1720,1727,4.439583883,1721.6
1728,1720,1728,1721,1728,1722,1728,1721,1728,1734,1728,1721,1728,1720,1728,1721,1728,1721,1728,1721,1728,4.441131136,1722.2
